country,year,gdppc,iso_code,source,population
South Africa,1975,6808.0,ZAF,mpd,25690940.0
South Africa,1976,6802.0,ZAF,mpd,26395450.0
South Africa,1977,6623.0,ZAF,mpd,27118952.0
South Africa,1978,6653.0,ZAF,mpd,27869507.0
South Africa,1979,6746.0,ZAF,mpd,28634162.0
South Africa,1980,6998.0,ZAF,mpd,29518857.0
South Africa,1981,7141.0,ZAF,mpd,30541044.0
South Africa,1982,6891.0,ZAF,mpd,31615339.0
South Africa,1983,6554.0,ZAF,mpd,32739304.0
South Africa,1984,6672.0,ZAF,mpd,33892788.0
South Africa,1985,6385.0,ZAF,mpd,35042093.0
South Africa,1986,6236.0,ZAF,mpd,36180515.0
South Africa,1987,6212.0,ZAF,mpd,37326190.0
South Africa,1988,6319.0,ZAF,mpd,38480649.0
South Africa,1989,6306.0,ZAF,mpd,39628575.0
South Africa,1990,6111.0,ZAF,mpd,40746268.0
South Africa,1991,6034.900557114825,ZAF,mpd,41687898.0
South Africa,1992,5901.98447170031,ZAF,mpd,42443509.0
South Africa,1993,5965.911487412407,ZAF,mpd,43297156.0
South Africa,1994,6172.973613474759,ZAF,mpd,44004139.0
South Africa,1995,6406.428128841841,ZAF,mpd,44541554.0
South Africa,1996,6725.790935832589,ZAF,mpd,45123018.0
South Africa,1997,6950.471643426508,ZAF,mpd,45666838.0
South Africa,1998,7024.295510532468,ZAF,mpd,46223880.0
South Africa,1999,7234.285803996856,ZAF,mpd,46730335.0
South Africa,2000,7582.778143416393,ZAF,mpd,47159719.0
South Africa,2001,7839.62528898219,ZAF,mpd,47566800.0
South Africa,2002,8171.206707295855,ZAF,mpd,48019415.0
South Africa,2003,8451.452498574428,ZAF,mpd,48500348.0
South Africa,2004,8877.92099152592,ZAF,mpd,48991421.0
South Africa,2005,9393.69335105247,ZAF,mpd,49490033.0
South Africa,2006,9978.470967190984,ZAF,mpd,49998277.0
South Africa,2007,10576.291271810242,ZAF,mpd,50528584.0
South Africa,2008,10977.146797314368,ZAF,mpd,51114599.0
South Africa,2009,10873.04634767249,ZAF,mpd,51728516.0
South Africa,2010,11318.60454926229,ZAF,mpd,52344051.0
South Africa,2011,11838.0,ZAF,mpd,52995205.0
South Africa,2012,11938.225360272434,ZAF,mpd,53782567.0
South Africa,2013,12048.068706129014,ZAF,mpd,54678791.0
South Africa,2014,12034.149275332169,ZAF,mpd,55594838.0
South Africa,2015,12009.910456869906,ZAF,mpd,56723537.0
South Africa,2016,11908.11140360691,ZAF,mpd,57259551.0
South Africa,2017,11867.522167448227,ZAF,mpd,57635162.0
South Africa,2018,11873.299867563794,ZAF,mpd,58613001.0
South Africa,2019,11739.935508497538,ZAF,mpd,59587885.0
South Africa,2020,10839.1330806975,ZAF,mpd,60562381.0
South Africa,2021,11273.159112407795,ZAF,mpd,61502603.0
South Africa,2022,11415.886895189935,ZAF,mpd,62378410.0
South Africa,2023,3330.466025667106,ZAF,wb,63212384.0
South Asia,1960,46.46239830455739,SAS,wb,562663671.0
South Asia,1961,48.40582855010048,SAS,wb,576552257.0
South Asia,1962,50.463381455376584,SAS,wb,590723078.0
South Asia,1963,55.28176631380646,SAS,wb,605163476.0
South Asia,1964,61.83147235213044,SAS,wb,619975727.0
South Asia,1965,64.73180315442944,SAS,wb,634743361.0
South Asia,1966,52.4908559138391,SAS,wb,649326080.0
South Asia,1967,56.59436024034831,SAS,wb,664339452.0
South Asia,1968,58.284554642955726,SAS,wb,679739334.0
South Asia,1969,62.72505037094266,SAS,wb,695251697.0
South Asia,1970,66.17739613290476,SAS,wb,711535056.0
South Asia,1971,68.87001509827071,SAS,wb,727496928.0
South Asia,1972,67.90602715783643,SAS,wb,743820087.0
South Asia,1973,75.88554433978454,SAS,wb,761620615.0
South Asia,1974,89.70613704709409,SAS,wb,780131997.0
South Asia,1975,93.65130046693993,SAS,wb,799327643.0
South Asia,1976,89.05398206522938,SAS,wb,818897740.0
South Asia,1977,100.64676675253887,SAS,wb,839003065.0
South Asia,1978,111.85289562418914,SAS,wb,859247929.0
South Asia,1979,122.31785375305456,SAS,wb,880093189.0
South Asia,1980,144.4346243370523,SAS,wb,901830096.0
South Asia,1981,149.76790780613683,SAS,wb,923378190.0
South Asia,1982,151.3344811869299,SAS,wb,945429976.0
South Asia,1983,156.3684721765504,SAS,wb,968588030.0
South Asia,1984,151.92921512780845,SAS,wb,992249656.0
South Asia,1985,161.30309175908954,SAS,wb,1016278162.0
South Asia,1986,166.83165049906313,SAS,wb,1040673027.0
South Asia,1987,180.95662347948291,SAS,wb,1065320678.0
South Asia,1988,189.9904185488714,SAS,wb,1090292188.0
South Asia,1989,187.3514894656617,SAS,wb,1115781733.0
South Asia,1990,197.15381439397436,SAS,wb,1141498254.0
South Asia,1991,171.51641127148554,SAS,wb,1167357434.0
South Asia,1992,178.10567241863762,SAS,wb,1193900392.0
South Asia,1993,172.47696389803087,SAS,wb,1221219670.0
South Asia,1994,191.41430036916663,SAS,wb,1248304394.0
South Asia,1995,207.9817605779412,SAS,wb,1275163648.0
South Asia,1996,222.7939219136361,SAS,wb,1302319006.0
South Asia,1997,228.92135708648868,SAS,wb,1329609793.0
South Asia,1998,227.42716607823465,SAS,wb,1357088282.0
South Asia,1999,238.81514746752964,SAS,wb,1384716971.0
South Asia,2000,253.62501475503925,SAS,wb,1412194936.0
South Asia,2001,254.47587526262117,SAS,wb,1439704270.0
South Asia,2002,262.12580871106434,SAS,wb,1467185462.0
South Asia,2003,300.398546627153,SAS,wb,1494191087.0
South Asia,2004,342.38967680219747,SAS,wb,1520797241.0
South Asia,2005,384.6368205575336,SAS,wb,1546744163.0
South Asia,2006,429.3531398867477,SAS,wb,1572294133.0
South Asia,2007,531.7726402368107,SAS,wb,1597352539.0
South Asia,2008,531.7479653613069,SAS,wb,1622028899.0
South Asia,2009,571.6330961459284,SAS,wb,1647212835.0
South Asia,2010,688.5322797032477,SAS,wb,1672490146.0
South Asia,2011,747.3809310329667,SAS,wb,1697466396.0
South Asia,2012,747.696349494457,SAS,wb,1721780232.0
South Asia,2013,757.6588913661657,SAS,wb,1744358673.0
South Asia,2014,818.421402770901,SAS,wb,1766896416.0
South Asia,2015,845.2421734215545,SAS,wb,1788492725.0
South Asia,2016,919.9820299890202,SAS,wb,1809951345.0
South Asia,2017,1036.8469026975997,SAS,wb,1831474329.0
South Asia,2018,1054.7821248818184,SAS,wb,1852836645.0
South Asia,2019,1079.463410667827,SAS,wb,1874070006.0
South Asia,2020,1019.2869867337604,SAS,wb,1895144142.0
South Asia,2021,1178.6101699549997,SAS,wb,1914263569.0
South Asia,2022,1238.4525148389112,SAS,wb,1932289074.0
South Asia,2023,1273.7265092792115,SAS,wb,1951539835.0
South Asia (IDA & IBRD),1960,46.46239830455739,TSA,wb,562663671.0
South Asia (IDA & IBRD),1961,48.40582855010048,TSA,wb,576552257.0
South Asia (IDA & IBRD),1962,50.463381455376584,TSA,wb,590723078.0
South Asia (IDA & IBRD),1963,55.28176631380646,TSA,wb,605163476.0
South Asia (IDA & IBRD),1964,61.83147235213044,TSA,wb,619975727.0
South Asia (IDA & IBRD),1965,64.73180315442944,TSA,wb,634743361.0
South Asia (IDA & IBRD),1966,52.4908559138391,TSA,wb,649326080.0
South Asia (IDA & IBRD),1967,56.59436024034831,TSA,wb,664339452.0
South Asia (IDA & IBRD),1968,58.284554642955726,TSA,wb,679739334.0
South Asia (IDA & IBRD),1969,62.72505037094266,TSA,wb,695251697.0
South Asia (IDA & IBRD),1970,66.17739613290476,TSA,wb,711535056.0
South Asia (IDA & IBRD),1971,68.87001509827071,TSA,wb,727496928.0
South Asia (IDA & IBRD),1972,67.90602715783643,TSA,wb,743820087.0
South Asia (IDA & IBRD),1973,75.88554433978454,TSA,wb,761620615.0
South Asia (IDA & IBRD),1974,89.70613704709409,TSA,wb,780131997.0
South Asia (IDA & IBRD),1975,93.65130046693993,TSA,wb,799327643.0
South Asia (IDA & IBRD),1976,89.05398206522938,TSA,wb,818897740.0
South Asia (IDA & IBRD),1977,100.64676675253887,TSA,wb,839003065.0
South Asia (IDA & IBRD),1978,111.85289562418914,TSA,wb,859247929.0
South Asia (IDA & IBRD),1979,122.31785375305456,TSA,wb,880093189.0
South Asia (IDA & IBRD),1980,144.4346243370523,TSA,wb,901830096.0
South Asia (IDA & IBRD),1981,149.76790780613683,TSA,wb,923378190.0
South Asia (IDA & IBRD),1982,151.3344811869299,TSA,wb,945429976.0
South Asia (IDA & IBRD),1983,156.3684721765504,TSA,wb,968588030.0
South Asia (IDA & IBRD),1984,151.92921512780845,TSA,wb,992249656.0
South Asia (IDA & IBRD),1985,161.30309175908954,TSA,wb,1016278162.0
South Asia (IDA & IBRD),1986,166.83165049906313,TSA,wb,1040673027.0
South Asia (IDA & IBRD),1987,180.95662347948291,TSA,wb,1065320678.0
South Asia (IDA & IBRD),1988,189.9904185488714,TSA,wb,1090292188.0
South Asia (IDA & IBRD),1989,187.3514894656617,TSA,wb,1115781733.0
South Asia (IDA & IBRD),1990,197.15381439397436,TSA,wb,1141498254.0
South Asia (IDA & IBRD),1991,171.51641127148554,TSA,wb,1167357434.0
South Asia (IDA & IBRD),1992,178.10567241863762,TSA,wb,1193900392.0
South Asia (IDA & IBRD),1993,172.47696389803087,TSA,wb,1221219670.0
South Asia (IDA & IBRD),1994,191.41430036916663,TSA,wb,1248304394.0
South Asia (IDA & IBRD),1995,207.9817605779412,TSA,wb,1275163648.0
South Asia (IDA & IBRD),1996,222.7939219136361,TSA,wb,1302319006.0
South Asia (IDA & IBRD),1997,228.92135708648868,TSA,wb,1329609793.0
South Asia (IDA & IBRD),1998,227.42716607823465,TSA,wb,1357088282.0
South Asia (IDA & IBRD),1999,238.81514746752964,TSA,wb,1384716971.0
South Asia (IDA & IBRD),2000,253.62501475503925,TSA,wb,1412194936.0
South Asia (IDA & IBRD),2001,254.47587526262117,TSA,wb,1439704270.0
South Asia (IDA & IBRD),2002,262.12580871106434,TSA,wb,1467185462.0
South Asia (IDA & IBRD),2003,300.398546627153,TSA,wb,1494191087.0
South Asia (IDA & IBRD),2004,342.38967680219747,TSA,wb,1520797241.0
South Asia (IDA & IBRD),2005,384.6368205575336,TSA,wb,1546744163.0
South Asia (IDA & IBRD),2006,429.3531398867477,TSA,wb,1572294133.0
South Asia (IDA & IBRD),2007,531.7726402368107,TSA,wb,1597352539.0
South Asia (IDA & IBRD),2008,531.7479653613069,TSA,wb,1622028899.0
South Asia (IDA & IBRD),2009,571.6330961459284,TSA,wb,1647212835.0
South Asia (IDA & IBRD),2010,688.5322797032477,TSA,wb,1672490146.0
South Asia (IDA & IBRD),2011,747.3809310329667,TSA,wb,1697466396.0
South Asia (IDA & IBRD),2012,747.696349494457,TSA,wb,1721780232.0
South Asia (IDA & IBRD),2013,757.6588913661657,TSA,wb,1744358673.0
South Asia (IDA & IBRD),2014,818.421402770901,TSA,wb,1766896416.0
South Asia (IDA & IBRD),2015,845.2421734215545,TSA,wb,1788492725.0
South Asia (IDA & IBRD),2016,919.9820299890202,TSA,wb,1809951345.0
South Asia (IDA & IBRD),2017,1036.8469026975997,TSA,wb,1831474329.0
South Asia (IDA & IBRD),2018,1054.7821248818184,TSA,wb,1852836645.0
South Asia (IDA & IBRD),2019,1079.463410667827,TSA,wb,1874070006.0
South Asia (IDA & IBRD),2020,1019.2869867337604,TSA,wb,1895144142.0
South Asia (IDA & IBRD),2021,1178.6101699549997,TSA,wb,1914263569.0
South Asia (IDA & IBRD),2022,1238.4525148389112,TSA,wb,1932289074.0
South Asia (IDA & IBRD),2023,1273.7265092792115,TSA,wb,1951539835.0
South Sudan,2008,914.7789791124493,SSD,wb,8817647.0
South Sudan,2009,731.741040175677,SSD,wb,9243556.0
South Sudan,2010,828.5435034681228,SSD,wb,9745953.0
South Sudan,2011,801.2883455854363,SSD,wb,10288109.0
South Sudan,2012,613.4210569612462,SSD,wb,10756240.0
South Sudan,2013,912.5547567450099,SSD,wb,11166275.0
South Sudan,2014,687.232179501107,SSD,wb,11235073.0
South Sudan,2015,597.3213939949505,SSD,wb,11107561.0
Spain,1950,3459.4402519107953,ESP,mpd,28062963.0
Spain,1951,3785.959339163142,ESP,mpd,28298010.0
Spain,1952,4099.399226578744,ESP,mpd,28549870.0
Spain,1953,4061.817352781037,ESP,mpd,28804128.0
Spain,1954,4322.0123122369005,ESP,mpd,29060413.0
Spain,1955,4436.737873348313,ESP,mpd,29318745.0
Spain,1956,4763.962602957628,ESP,mpd,29579142.0
Spain,1957,4893.488966334898,ESP,mpd,29841614.0
Spain,1958,5168.911087050902,ESP,mpd,30106188.0
Spain,1959,5079.299937825947,ESP,mpd,30372877.0
Spain,1960,5031.566581572437,ESP,mpd,30455000.0
Spain,1961,5581.437566911612,ESP,mpd,30739250.0
Spain,1962,6075.909555034676,ESP,mpd,31023366.0
Spain,1963,6631.572696635345,ESP,mpd,31296651.0
Spain,1964,6938.491843635209,ESP,mpd,31609195.0
Spain,1965,7411.984782945171,ESP,mpd,31954292.0
Spain,1966,7872.849372810183,ESP,mpd,32283194.0
Spain,1967,8207.074373638408,ESP,mpd,32682947.0
Spain,1968,8598.88130808511,ESP,mpd,33113134.0
Spain,1969,9299.070162620286,ESP,mpd,33441054.0
Spain,1970,9502.939890629283,ESP,mpd,33814531.0
Spain,1971,9885.877304701884,ESP,mpd,34224490.0
Spain,1972,10787.692665989698,ESP,mpd,34604469.0
Spain,1973,11629.701737238698,ESP,mpd,34988947.0
Spain,1974,12379.949716151497,ESP,mpd,35373335.0
Spain,1975,12613.324117916534,ESP,mpd,35757900.0
Spain,1976,13044.985993676577,ESP,mpd,36137812.0
Spain,1977,13335.21213888847,ESP,mpd,36511638.0
Spain,1978,13568.676117616169,ESP,mpd,36864898.0
Spain,1979,13678.09341878673,ESP,mpd,37191330.0
Spain,1980,14005.934595454468,ESP,mpd,37491165.0
Spain,1981,13895.314484184273,ESP,mpd,37758631.0
Spain,1982,14046.104162293825,ESP,mpd,37986012.0
Spain,1983,14240.944745992354,ESP,mpd,38171525.0
Spain,1984,14313.326648327431,ESP,mpd,38330364.0
Spain,1985,14696.9656773837,ESP,mpd,38469512.0
Spain,1986,15242.980691686094,ESP,mpd,38584624.0
Spain,1987,16273.085083913356,ESP,mpd,38684815.0
Spain,1988,17275.507552334802,ESP,mpd,38766939.0
Spain,1989,18360.350662690114,ESP,mpd,38827764.0
Spain,1990,19214.999999999996,ESP,mpd,38867322.0
Spain,1991,19958.05964269484,ESP,mpd,38966376.0
Spain,1992,20329.167740836685,ESP,mpd,39157685.0
Spain,1993,20056.539615511396,ESP,mpd,39361262.0
Spain,1994,20673.954415535798,ESP,mpd,39549108.0
Spain,1995,21522.096788725685,ESP,mpd,39724050.0
Spain,1996,22185.06675997645,ESP,mpd,39889852.0
Spain,1997,23113.615070459808,ESP,mpd,40057389.0
Spain,1998,24284.861317461928,ESP,mpd,40223509.0
Spain,1999,25549.53964290926,ESP,mpd,40386875.0
Spain,2000,26994.86012029174,ESP,mpd,40567864.0
Spain,2001,28153.55361296604,ESP,mpd,40850412.0
Spain,2002,28753.322752068387,ESP,mpd,41431558.0
Spain,2003,29371.86492785975,ESP,mpd,42187645.0
Spain,2004,30088.09263524994,ESP,mpd,42921895.0
Spain,2005,30885.602039559926,ESP,mpd,43653155.0
Spain,2006,31907.423509758653,ESP,mpd,44397319.0
Spain,2007,32735.433097933867,ESP,mpd,45226803.0
Spain,2008,32844.326112024,ESP,mpd,45954106.0
Spain,2009,31669.69062082153,ESP,mpd,46362946.0
Spain,2010,31786.404048037002,ESP,mpd,46576897.0
Spain,2011,31600.0,ESP,mpd,46742697.0
Spain,2012,30645.215366245026,ESP,mpd,46773055.0
Spain,2013,30327.451849054178,ESP,mpd,46620045.0
Spain,2014,30842.182876356037,ESP,mpd,46480882.0
Spain,2015,32057.098255641897,ESP,mpd,46444832.0
Spain,2016,33002.67434707953,ESP,mpd,46484062.0
Spain,2017,33924.13541909865,ESP,mpd,46593236.0
Spain,2018,34553.62592797743,ESP,mpd,46797754.0
Spain,2019,34957.465528221546,ESP,mpd,47134837.0
Spain,2020,30834.51319742432,ESP,mpd,47365655.0
Spain,2021,32553.051028163532,ESP,mpd,47415794.0
Spain,2022,34123.386709528146,ESP,mpd,47759127.0
Spain,2023,18530.48407741229,ESP,wb,48347910.0
Sri Lanka,1950,1997.0,LKA,mpd,7533097.0
Sri Lanka,1951,2061.0,LKA,mpd,7755062.0
Sri Lanka,1952,2093.0,LKA,mpd,7987879.0
Sri Lanka,1953,2071.0,LKA,mpd,8229847.0
Sri Lanka,1954,2066.0,LKA,mpd,8468960.0
Sri Lanka,1955,2131.0,LKA,mpd,8693779.0
Sri Lanka,1956,2091.0,LKA,mpd,8917010.0
Sri Lanka,1957,2067.0,LKA,mpd,9150728.0
Sri Lanka,1958,2074.0,LKA,mpd,9387757.0
Sri Lanka,1959,2048.0,LKA,mpd,9639588.0
Sri Lanka,1960,2064.0,LKA,mpd,9661389.0
Sri Lanka,1961,2050.0,LKA,mpd,9899372.0
Sri Lanka,1962,2067.0,LKA,mpd,10143754.0
Sri Lanka,1963,2058.0,LKA,mpd,10395040.0
Sri Lanka,1964,2104.0,LKA,mpd,10653397.0
Sri Lanka,1965,2118.0,LKA,mpd,10916965.0
Sri Lanka,1966,2047.0,LKA,mpd,11183928.0
Sri Lanka,1967,2181.0,LKA,mpd,11457328.0
Sri Lanka,1968,2291.0,LKA,mpd,11736088.0
Sri Lanka,1969,2329.0,LKA,mpd,12013858.0
Sri Lanka,1970,2389.0,LKA,mpd,12287110.0
Sri Lanka,1971,2322.0,LKA,mpd,12551910.0
Sri Lanka,1972,2327.0,LKA,mpd,12809205.0
Sri Lanka,1973,2378.0,LKA,mpd,13060916.0
Sri Lanka,1974,2418.0,LKA,mpd,13305693.0
Sri Lanka,1975,2434.0,LKA,mpd,13548984.0
Sri Lanka,1976,2464.0,LKA,mpd,13796770.0
Sri Lanka,1977,2582.0,LKA,mpd,14049371.0
Sri Lanka,1978,2694.0,LKA,mpd,14310128.0
Sri Lanka,1979,2815.0,LKA,mpd,14579614.0
Sri Lanka,1980,2917.0,LKA,mpd,14847974.0
Sri Lanka,1981,3049.0,LKA,mpd,15099414.0
Sri Lanka,1982,3151.0,LKA,mpd,15286567.0
Sri Lanka,1983,3268.0,LKA,mpd,15388794.0
Sri Lanka,1984,3387.0,LKA,mpd,15441860.0
Sri Lanka,1985,3484.0,LKA,mpd,15544154.0
Sri Lanka,1986,3607.0,LKA,mpd,15731256.0
Sri Lanka,1987,3590.0,LKA,mpd,15916576.0
Sri Lanka,1988,3633.0,LKA,mpd,16078621.0
Sri Lanka,1989,3677.0,LKA,mpd,16248557.0
Sri Lanka,1990,3864.0,LKA,mpd,16352458.0
Sri Lanka,1991,4214.981900863511,LKA,mpd,16475354.0
Sri Lanka,1992,4020.974175499325,LKA,mpd,16739284.0
Sri Lanka,1993,4247.023034623755,LKA,mpd,17025918.0
Sri Lanka,1994,4500.8195552981315,LKA,mpd,17275773.0
Sri Lanka,1995,4702.294694659047,LKA,mpd,17564068.0
Sri Lanka,1996,5187.708829550781,LKA,mpd,17905018.0
Sri Lanka,1997,5628.53029882429,LKA,mpd,18248200.0
Sri Lanka,1998,5440.2210189103525,LKA,mpd,18596003.0
Sri Lanka,1999,5488.515373190962,LKA,mpd,18944731.0
Sri Lanka,2000,5841.094138774196,LKA,mpd,19293054.0
Sri Lanka,2001,5620.96581354052,LKA,mpd,19600362.0
Sri Lanka,2002,5721.308690943176,LKA,mpd,19805752.0
Sri Lanka,2003,5963.569712578056,LKA,mpd,19951521.0
Sri Lanka,2004,6191.966443165941,LKA,mpd,20087605.0
Sri Lanka,2005,6491.198233887651,LKA,mpd,20216524.0
Sri Lanka,2006,6904.036139768964,LKA,mpd,20352411.0
Sri Lanka,2007,7283.6321055447,LKA,mpd,20492545.0
Sri Lanka,2008,7622.408932412526,LKA,mpd,20629378.0
Sri Lanka,2009,7796.647424034445,LKA,mpd,20756435.0
Sri Lanka,2010,8319.70286162119,LKA,mpd,20879089.0
Sri Lanka,2011,8918.0,LKA,mpd,21009048.0
Sri Lanka,2012,9599.044793971574,LKA,mpd,21169458.0
Sri Lanka,2013,9898.523366371355,LKA,mpd,20585000.0
Sri Lanka,2014,10437.810557761173,LKA,mpd,20778000.0
Sri Lanka,2015,10784.184599999484,LKA,mpd,20970000.0
Sri Lanka,2016,11236.11952335734,LKA,mpd,21209000.0
Sri Lanka,2017,11868.201665106862,LKA,mpd,21444000.0
Sri Lanka,2018,12051.54682423908,LKA,mpd,21670000.0
Sri Lanka,2019,11939.549660268758,LKA,mpd,21803000.0
Sri Lanka,2020,11447.249328773152,LKA,mpd,21919000.0
Sri Lanka,2021,11751.948619091754,LKA,mpd,22156000.0
Sri Lanka,2022,10705.481483137308,LKA,mpd,22181000.0
Sri Lanka,2023,2116.8646208753144,LKA,wb,22037000.0
St. Kitts and Nevis,1960,122.53627611167805,KNA,wb,55810.0
St. Kitts and Nevis,1961,124.75631754740559,KNA,wb,55334.0
St. Kitts and Nevis,1962,127.34845720526314,KNA,wb,54461.0
St. Kitts and Nevis,1963,132.7972079731734,KNA,wb,53441.0
St. Kitts and Nevis,1964,141.79180747948183,KNA,wb,52326.0
St. Kitts and Nevis,1965,147.00022632620295,KNA,wb,51139.0
St. Kitts and Nevis,1966,160.3551291308714,KNA,wb,49898.0
St. Kitts and Nevis,1967,190.4847866134854,KNA,wb,48605.0
St. Kitts and Nevis,1968,170.89215790030687,KNA,wb,47245.0
St. Kitts and Nevis,1969,191.66539109138216,KNA,wb,45731.0
St. Kitts and Nevis,1970,202.07819575841802,KNA,wb,44606.0
St. Kitts and Nevis,1971,245.49800450206453,KNA,wb,44206.0
St. Kitts and Nevis,1972,288.1589162871959,KNA,wb,44033.0
St. Kitts and Nevis,1973,304.9315898433848,KNA,wb,43880.0
St. Kitts and Nevis,1974,398.4570748145028,KNA,wb,43738.0
St. Kitts and Nevis,1975,423.11430951348785,KNA,wb,43606.0
St. Kitts and Nevis,1976,382.75304882097566,KNA,wb,43482.0
St. Kitts and Nevis,1977,567.5181477893761,KNA,wb,43358.0
St. Kitts and Nevis,1978,632.5435206824463,KNA,wb,43217.0
St. Kitts and Nevis,1979,756.1390009906252,KNA,wb,43033.0
St. Kitts and Nevis,1980,883.4998919573037,KNA,wb,42850.0
St. Kitts and Nevis,1981,1047.6264826351467,KNA,wb,42698.0
St. Kitts and Nevis,1982,1118.458781362007,KNA,wb,42532.0
St. Kitts and Nevis,1983,1134.8174744404746,KNA,wb,42334.0
St. Kitts and Nevis,1984,1294.7984742988688,KNA,wb,42113.0
St. Kitts and Nevis,1985,1465.9955174164477,KNA,wb,41874.0
St. Kitts and Nevis,1986,1736.4819887406277,KNA,wb,41618.0
St. Kitts and Nevis,1987,1976.0260696025432,KNA,wb,41348.0
St. Kitts and Nevis,1988,2325.7270396888525,KNA,wb,41062.0
St. Kitts and Nevis,1989,2612.0697958864685,KNA,wb,40758.0
St. Kitts and Nevis,1990,2971.5168769877905,KNA,wb,40432.0
St. Kitts and Nevis,1991,3021.9294719666414,KNA,wb,40358.0
St. Kitts and Nevis,1992,3288.75798800151,KNA,wb,40715.0
St. Kitts and Nevis,1993,3536.6088507400755,KNA,wb,41242.0
St. Kitts and Nevis,1994,3907.1014546718297,KNA,wb,41776.0
St. Kitts and Nevis,1995,4095.764008113391,KNA,wb,42326.0
St. Kitts and Nevis,1996,4307.000904395778,KNA,wb,42877.0
St. Kitts and Nevis,1997,4770.577583816355,KNA,wb,43428.0
St. Kitts and Nevis,1998,4817.066781836228,KNA,wb,43998.0
St. Kitts and Nevis,1999,5041.306312827381,KNA,wb,44601.0
St. Kitts and Nevis,2000,5153.769464367194,KNA,wb,45248.0
St. Kitts and Nevis,2001,5542.493333730727,KNA,wb,45761.0
St. Kitts and Nevis,2002,5780.8732646565095,KNA,wb,46020.0
St. Kitts and Nevis,2003,5627.1231383843915,KNA,wb,46176.0
St. Kitts and Nevis,2004,6052.373960919771,KNA,wb,46315.0
St. Kitts and Nevis,2005,6516.43405362422,KNA,wb,46437.0
St. Kitts and Nevis,2006,7652.330790710411,KNA,wb,46569.0
St. Kitts and Nevis,2007,8161.150760232236,KNA,wb,46706.0
St. Kitts and Nevis,2008,9182.534508459546,KNA,wb,46835.0
St. Kitts and Nevis,2009,9126.386796891507,KNA,wb,46916.0
St. Kitts and Nevis,2010,9192.489022344309,KNA,wb,46846.0
St. Kitts and Nevis,2011,9861.348882474618,KNA,wb,46886.0
St. Kitts and Nevis,2012,9695.226913176022,KNA,wb,47033.0
St. Kitts and Nevis,2013,10274.811997831406,KNA,wb,47069.0
St. Kitts and Nevis,2014,11181.325669358966,KNA,wb,47089.0
St. Kitts and Nevis,2015,11241.82659521503,KNA,wb,47087.0
St. Kitts and Nevis,2016,11827.310477763996,KNA,wb,47075.0
St. Kitts and Nevis,2017,12423.139449757933,KNA,wb,47050.0
St. Kitts and Nevis,2018,12664.464047096795,KNA,wb,47008.0
St. Kitts and Nevis,2019,13048.307254690393,KNA,wb,46952.0
St. Kitts and Nevis,2020,10429.037526965845,KNA,wb,46870.0
St. Kitts and Nevis,2021,10153.713168293096,KNA,wb,46763.0
St. Kitts and Nevis,2022,11619.400654802826,KNA,wb,46709.0
St. Kitts and Nevis,2023,12483.240880942523,KNA,wb,46758.0
St. Lucia,1980,789.7964189354914,LCA,wb,119290.0
St. Lucia,1981,887.4418382861347,LCA,wb,121166.0
St. Lucia,1982,823.6721451764447,LCA,wb,123087.0
St. Lucia,1983,871.3851242881016,LCA,wb,125044.0
St. Lucia,1984,1094.4561472235825,LCA,wb,127067.0
St. Lucia,1985,1217.8615332867048,LCA,wb,129159.0
St. Lucia,1986,1432.6534033328521,LCA,wb,131239.0
St. Lucia,1987,1558.8598574029438,LCA,wb,133227.0
St. Lucia,1988,1759.8902606310016,LCA,wb,135000.0
St. Lucia,1989,1971.4506172839497,LCA,wb,136512.0
St. Lucia,1990,2325.128105103004,LCA,wb,137857.0
St. Lucia,1991,2432.469525144408,LCA,wb,139520.0
St. Lucia,1992,2632.1907889798767,LCA,wb,141617.0
St. Lucia,1993,2634.892730560876,LCA,wb,143726.0
St. Lucia,1994,2705.313237015204,LCA,wb,145890.0
St. Lucia,1995,2846.7998928432917,LCA,wb,148208.0
St. Lucia,1996,2899.9412079260005,LCA,wb,150436.0
St. Lucia,1997,2921.1506730530937,LCA,wb,152569.0
St. Lucia,1998,3136.9000969523363,LCA,wb,154677.0
St. Lucia,1999,3253.2071962966293,LCA,wb,156702.0
St. Lucia,2000,3251.397738586925,LCA,wb,158616.0
St. Lucia,2001,3080.4602164525268,LCA,wb,160237.0
St. Lucia,2002,3079.0455391886962,LCA,wb,161641.0
St. Lucia,2003,3350.4092399880733,LCA,wb,162976.0
St. Lucia,2004,3591.5139928194103,LCA,wb,164239.0
St. Lucia,2005,3795.4803398139784,LCA,wb,165450.0
St. Lucia,2006,4208.981747414515,LCA,wb,166639.0
St. Lucia,2007,4404.303309485048,LCA,wb,167758.0
St. Lucia,2008,4709.879297452992,LCA,wb,168808.0
St. Lucia,2009,4562.53855945202,LCA,wb,169869.0
St. Lucia,2010,4796.549023483126,LCA,wb,170906.0
St. Lucia,2011,5048.333914324221,LCA,wb,171801.0
St. Lucia,2012,5120.945936230979,LCA,wb,172587.0
St. Lucia,2013,5295.657752475291,LCA,wb,173369.0
St. Lucia,2014,5554.786476285539,LCA,wb,174138.0
St. Lucia,2015,5715.212173380904,LCA,wb,174905.0
St. Lucia,2016,5882.919179612509,LCA,wb,175646.0
St. Lucia,2017,6267.257605906388,LCA,wb,176342.0
St. Lucia,2018,6438.435396140013,LCA,wb,177017.0
